order_created,order_created_by,order_number,order_status,rfq_status,provider,transport_type,client,three_pl,carrier_display_name,carrier,service_level,pickup_date,delivery_date,quote_currency,tariff_type,lane_type,is_custom_quote,is_dynamic_pricing,lazr_cost_cad,selling_cad,taxes_cad,lazr_coverage_cost_cad,lazr_coverage_selling_cad,import_charges_cost_cad,import_charges_selling_cad,lazr_share_type,lazr_share_cad,lazr_net_profit_cad,markup_pct,invoiced,invoice_date,payable_invoice_date,three_pl_ref,client_ref,transport_ref,sales_rep,account_number,handling_unit_qty,onboarding,account_manager,payment_method_type,is_gmx,system_notes
2026-04-21 15:26:41,David Thériault,1767996015,Transport,Dispatched,MORNEAU,LTL,Groupe Colas Québec inc,Lazr Freight,Morneau,Morneau,REGULAR,"""2026-04-27T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,507.31,623.41,0,0,0,0,0,None,0,116.1,22.89,No,,,,,,Krystelle Dagenais,18700,6,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:24:56,Cornwall Warehouse,1767994962,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,67.36,103.06,0,0,0,0,0,None,0,35.7,53,No,,,,LX00941093,,Patrick Dupuis,J7234K,3,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:24:16,Nicolas Rousseau,1767994568,Billing,Dispatched,PUROLATOR,PARCEL,Les Attaches DF,Lazr Freight,Purolator,Purolator,Purolator Express,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,10.32,13.62,0,0,0,0,0,None,0,3.3,31.98,No,,,,,,Yann Morin,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:23:54,Vassiliki (Bessie) Kontos,1767994342,Transport,Dispatched,FEDEX,PAK,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx International Priority® Pak,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,,No,No,36.61,45.76,0,0,0,0,0,None,0,9.15,24.99,No,,,,C.LAPOINTE - DRESS,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:23:32,Alton Carr ,1767994128,Billing,Dispatched,UPS,PARCEL,Kost Supply Group,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",2026-04-23,USD,3PL,Intra-US,No,No,19.15,29.3,0,0,0,0,0,None,0,10.15,53,No,,,,,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:23:19,angelo zito,1767993996,Transport,Dispatched,CANPAR,PARCEL,Industries Geno,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,9.24,12.2,0,0,0,0,0,None,0,2.96,32.03,No,,,,,,Yann Morin,46600093,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:23:14,Cornwall Warehouse,1767993946,Billing,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",2026-04-23,USD,3PL,Intra-US,No,No,13.71,20.98,0,0,0,0,0,None,0,7.27,53.03,No,,,,LX00941093,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:22:45,Joe Santaguida,1767993653,Billing,Dispatched,GLS_CANADA,PARCEL,Noblelift Canada,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-22T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-CA,No,No,13.18,14.76,0,0,0,0,0,None,0,1.58,11.99,No,,,,,,Catherine Grenier,886169,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:21:38,Cornwall Warehouse,1767992980,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,53.51,81.87,0,0,0,0,0,None,0,28.36,53,No,,,,LX00941093,,Patrick Dupuis,J7234K,3,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:20:38,Wilma Covington,1767992385,Transport,Dispatched,UPS,PARCEL,Cascades Canada ULC,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,US-to-CA,No,No,34.37,47.01,0,0,0,0,0,None,0,12.64,36.78,No,,,,,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:19:57,Cornwall Warehouse,1767991972,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,31.93,48.85,0,0,0,0,0,None,0,16.92,52.99,No,,,,LX00941093,,Patrick Dupuis,J7234K,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:18:31,Kile Irons,1767991116,Billing,Dispatched,UPS,PARCEL,Kost Supply Group,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",2026-04-23,USD,3PL,Intra-US,No,No,10.88,16.65,0,0,0,0,0,None,0,5.77,53.03,No,,,,,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:18:21,Cornwall Warehouse,1767991018,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,17.71,27.1,0,0,0,0,0,None,0,9.39,53.02,No,,,,LX00941093,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:18:20,Rich Hutchison,1767991004,Transport,Dispatched,MIDLAND,PARCEL,DRMG,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,53.33,70.4,0,0,0,0,0,None,0,17.07,32.01,No,,,,,,Patrick Dupuis,324974,6,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:16:49,Cornwall Warehouse,1767990098,Billing,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",2026-04-23,USD,3PL,Intra-US,No,No,12.93,19.78,0,0,0,0,0,None,0,6.85,52.98,No,,,,LX00941093,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:16:42,Vassiliki (Bessie) Kontos,1767990028,Transport,Dispatched,FEDEX,PAK,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx International Priority® Pak,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,,No,No,46.22,57.77,0,0,0,0,0,None,0,11.55,24.99,No,,,,j.dupras - denim pant,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:14:59,Rich Hutchison,1767988998,Transport,Dispatched,MIDLAND,PARCEL,DRMG,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,56.98,75.21,0,0,0,0,0,None,0,18.23,31.99,No,,,,,,Patrick Dupuis,324974,7,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:13:12,Cornwall Warehouse,1767987923,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,13.94,21.32,0,0,0,0,0,None,0,7.38,52.94,No,,,,LX00941093,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:12:44,Priscilla Quemon,1767987645,Transport,Dispatched,UPS,PARCEL,Moov Pool Products Inc,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,15.04,23.01,0,0,0,0,0,None,0,7.97,52.99,No,,,,,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:12:35,wei wang,1767987558,Transport,Dispatched,FEDEX,PARCEL,Formglas Products Ltd,Lazr Freight,Fedex,Fedex,FedEx International Priority®,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,,No,No,433.01,533.72,0,0,0,0,0,None,0,100.71,23.26,No,,,,,,Devon  Thompson,764110820,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:12:27,Caroline Lacasse,1767987478,Billing,Dispatched,CANPAR,PARCEL,Nahak Sports Inc,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-22T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-QC,No,No,11.88,13.66,0,0,0,0,0,None,0,1.78,14.98,No,,,,,,Krystelle Dagenais,46600093,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:12:26,Karim Ndiaye,1767987461,Transport,Dispatched,UPS,PARCEL,REXFAB,Lazr Freight,UPS,UPS,UPS Express Saver,"""2026-04-22T00:00:00.000Z""",,USD,COLLECT,CA-to-US,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,15323,,Krystelle Dagenais,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:12:04,Claudine Gagnon,1767987240,Billing,Dispatched,PUROLATOR,PARCEL,Les Impressions Stampa,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,103.58,136.73,0,0,0,0,0,None,0,33.15,32,No,,,,,,Patrick Dupuis,8101469,6,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:11:36,Deysi Torres Clark,1767986965,Transport,Dispatched,PROJECT_44,LTL,Cascades Canada ULC,Lazr Freight,Southeastern Freight / US Network,Worldwide Express,Standard Rate,"""2026-04-22T00:00:00.000Z""",,USD,3PL,US-to-CA,No,No,693.54,837.56,0,0,0,0,0,None,0,144.02,20.77,No,,,,,,Marc-André Guindon,W109089520,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:11:30,Cornwall Warehouse,1767986904,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,13.91,21.28,0,0,0,0,0,None,0,7.37,52.98,No,,,,LX00941093,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:10:30,Rich Hutchison,1767986300,Transport,Dispatched,MIDLAND,PARCEL,DRMG,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,40.27,53.16,0,0,0,0,0,None,0,12.89,32.01,No,,,,,,Patrick Dupuis,324974,4,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:10:06,Nancy Girard,1767986062,Transport,Dispatched,VITRAN,LTL,Novyco,Lazr Freight,Vitran,Vitran,Ground,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,176.51,202.99,0,0,0,0,0,None,0,26.48,15,No,,,,,,Krystelle Dagenais,,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,pro 87434091
2026-04-21 15:10:04,Michael Freitas,1767986049,Billing,Dispatched,CANPAR,PARCEL,Quench Canada,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-22T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-CA,No,No,13.94,18.4,0,0,0,0,0,None,0,4.46,31.99,No,,,,,,Devon  Thompson,46600093,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:09:42,Cornwall Warehouse,1767985829,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,15.04,23.01,0,0,0,0,0,None,0,7.97,52.99,No,,,,LX00941093,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:09:38,angelo zito,1767985781,Transport,Dispatched,MIDLAND,PARCEL,Industries Geno,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,62.88,83,0,0,0,0,0,None,0,20.12,32,No,,,,,,Yann Morin,324974,5,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:09:33,Wilma Covington,1767985730,Transport,Dispatched,UPS,PARCEL,Cascades Canada ULC,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,US-to-CA,No,No,57.15,79.35,0,0,0,0,0,None,0,22.2,38.85,No,,,,,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:08:24,TONY HUM,1767985042,Billing,Dispatched,GLS_CANADA,PARCEL,Nordic Réfrigération C.T. SEC,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,17.91,20.06,0,0,0,0,0,None,0,2.15,12,No,,,,FN66114,,Krystelle Dagenais,886169,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:07:08,Uniforce Distribution,1767984280,Transport,Dispatched,CANPAR,PARCEL,Uniforce distribution,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,38.99,51.47,0,0,0,0,0,None,0,12.48,32.01,No,,,,,,Krystelle Dagenais,46600093,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:06:30,Jackie  Andrawos,1767983901,Transport,Dispatched,MIDLAND,PARCEL,Novyco,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,66.28,76.22,0,0,0,0,0,None,0,9.94,15,No,,,,,,Krystelle Dagenais,324974,11,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:06:20,Rich Hutchison,1767983803,Transport,Dispatched,MIDLAND,PARCEL,DRMG,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,47.38,62.54,0,0,0,0,0,None,0,15.16,32,No,,,,,,Patrick Dupuis,324974,5,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:03:37,Jose Vila,1767982174,Transport,Dispatched,MIDLAND,LTL,TEXTILES BAKER INC.,Lazr Freight,Midland,Midland,Regular,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,202.36,252.71,0,0,0,0,0,None,0,50.35,24.88,No,,,,,,Yann Morin,324974,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-21 15:03:17,Rich Hutchison,1767981979,Transport,Dispatched,MIDLAND,PARCEL,DRMG,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,73.31,96.77,0,0,0,0,0,None,0,23.46,32,No,,,,,,Patrick Dupuis,324974,10,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 15:00:40,Vassiliki (Bessie) Kontos,1767980402,Transport,Dispatched,FEDEX,PAK,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx International Priority® Pak,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,,No,No,36.61,45.76,0,0,0,0,0,None,0,9.15,24.99,No,,,,J.DUPRAS-JACKET,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:58:53,Rich Hutchison,1767979338,Transport,Dispatched,MIDLAND,PARCEL,DRMG,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,53.33,70.4,0,0,0,0,0,None,0,17.07,32.01,No,,,,,,Patrick Dupuis,324974,6,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:57:34,Eve-Lyne Cuggia,1767978549,Transport,Dispatched,FEDEX,PARCEL,Synergie Canada,Lazr Freight,Fedex,Fedex,FedEx International Ground®,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,45.2,57.4,0,0,0,0,0,None,0,12.2,26.99,No,,,SYN-BORACA-807,,,Marc-André Guindon,268298177,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:57:05,Moez Hamzaoui,1767978252,Transport,Dispatched,FEDEX,PARCEL,KOSMA-KARE CANADA INC.,Lazr Freight,Fedex,Fedex,FedEx International Priority®,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,,No,No,70.69,102.5,0,0,0,0,0,None,0,31.81,45,No,,,,,,Devon  Thompson,645167155,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-21 14:56:47,justine legere,1767978072,Transport,Dispatched,PUROLATOR,PARCEL,MABAREX,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,10.3,13.6,0,0,0,0,0,None,0,3.3,32.04,No,,,,,,Yann Morin,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:54:30,Rich Hutchison,1767976705,Transport,Dispatched,MIDLAND,PARCEL,DRMG,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,40.27,53.16,0,0,0,0,0,None,0,12.89,32.01,No,,,,,,Patrick Dupuis,324974,4,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:53:43,Marie Josee Lavoie,1767976230,Billing,Dispatched,PUROLATOR,PARCEL,Millbrook Equipement Tactique,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-CA,No,No,18.18,24,0,0,0,0,0,None,0,5.82,32.01,No,,,,,,Patrick Dupuis,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:53:08,Shipping Appleton,1767975887,Billing,Dispatched,PROJECT_44,LTL,Pro-Label,Lazr Freight,R+L Carriers,R+L Carriers,Standard Service,"""2026-04-21T00:00:00.000Z""",2026-04-23,USD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-US,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,197559-5,,Marc-André Guindon,9208310404,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:50:55,Emily Walsh,1767974555,Billing,Dispatched,PUROLATOR,PARCEL,Servitek Foussier,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-22T00:00:00.000Z""",2026-04-23,CAD,COLLECT,Intra-CA,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Catherine Grenier,8101469,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:50:40,Rich Hutchison,1767974400,Transport,Dispatched,MIDLAND,PARCEL,DRMG,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,50.26,66.34,0,0,0,0,0,None,0,16.08,31.99,No,,,,,,Patrick Dupuis,324974,5,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:50:33,Sandra Cote,1767974332,Billing,Dispatched,CANPAR,PARCEL,Agua Canada,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-21T00:00:00.000Z""",2026-04-23,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-QC,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Yann Morin,74000019,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:50:29,Vassiliki (Bessie) Kontos,1767974297,Transport,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx International Priority®,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,,No,No,37.3,46.61,0,0,0,0,0,None,0,9.31,24.96,No,,,,ROSHNI PATEL - SWATCH,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:50:01,SAC Cooptel,1767974018,Transport,Dispatched,GLS_CANADA,PARCEL,Cooptel,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,14.81,19.55,0,0,0,0,0,None,0,4.74,32.01,No,,,,SAC,,Krystelle Dagenais,886169,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:49:41,Alejandro Sanchez,1767973815,Transport,Dispatched,MIDLAND,PARCEL,Thermostop,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,15.86,20.94,0,0,0,0,0,None,0,5.08,32.03,No,,,,echantillon,,Krystelle Dagenais,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:48:21,Cindy Tremblay,1767973010,Billing,Dispatched,PUROLATOR,PAK,Podokop,Lazr Freight,Purolator,Purolator,Purolator Express Pack,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,11.24,14.84,0,0,0,0,0,None,0,3.6,32.03,No,,,,,,Patrick Dupuis,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:48:08,Andre Levy,1767972883,Billing,Dispatched,PUROLATOR,PARCEL,NOVA PROBIOTICS,Lazr Freight,Purolator,Purolator,Purolator Express,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,13.38,14.99,0,0,0,0,0,None,0,1.61,12.03,No,,,,,,Devon  Thompson,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-21 14:47:05,Gina Fossey,1767972259,Billing,Dispatched,UPS,PARCEL,Keypak,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-21T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-CA,No,No,73.86,94.54,0,0,0,0,0,None,0,20.68,28,No,,,,Sample,,Patrick Dupuis,A82D98,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:44:25,TONY HUM,1767970654,Billing,Dispatched,PUROLATOR,PARCEL,Nordic Réfrigération C.T. SEC,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,17.55,19.66,0,0,0,0,0,None,0,2.11,12.02,No,,,,FN65735B,,Krystelle Dagenais,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:43:37,Pierre Riel,1767970170,Billing,Dispatched,GLS_CANADA,PARCEL,Entreprises LM,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,13.68,18.06,0,0,0,0,0,None,0,4.38,32.02,No,,,,,,Marc-André Guindon,886169,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:42:07,Expédition LUX,1767969278,Transport,Dispatched,PUROLATOR,PARCEL,Lux Solutions D'éclairage,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,11.55,15.25,0,0,0,0,0,None,0,3.7,32.03,No,,,,,,Krystelle Dagenais,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:41:24,Andre Dandurand,1767968847,Billing,Dispatched,PUROLATOR,PARCEL,Identification Multi Solutions,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,14.85,19.6,0,0,0,0,0,None,0,4.75,31.99,No,,,,,,Patrick Dupuis,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:40:46,Expédition Groupe Canva,1767968462,Billing,Dispatched,UPS,PARCEL,Serico Inc.,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,32.85,42.05,0,0,0,0,0,None,0,9.2,28.01,No,,,,,,Krystelle Dagenais,A82D98,2,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-21 14:39:32,Andre Dandurand,1767967727,Billing,Dispatched,PUROLATOR,PARCEL,Identification Multi Solutions,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,32.19,42.49,0,0,0,0,0,None,0,10.3,32,No,,,,,,Patrick Dupuis,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:39:12,Jean-luc Gauvin,1767967527,Transport,Dispatched,CANPAR,PARCEL,DISTRIBUTIONS SNG INC,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-22T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,29.03,38.32,0,0,0,0,0,None,0,9.29,32,No,,,,,,Krystelle Dagenais,46600093,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:38:39,Graeme White,1767967191,Transport,Dispatched,DHL,PARCEL,GMX Worldwide Xpress,Lazr Freight,DHL,DHL,EXPRESS WORLDWIDE,"""2026-04-21T00:00:00.000Z""",,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,TRA2678,,Krystelle Dagenais,964443211,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:38:24,Jonathan Dube,1767967045,Billing,Dispatched,PUROLATOR,ENVELOPE,Connexo Global Logistique Inc,Lazr Freight,Purolator,Purolator,Purolator Express Envelope,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,10.81,14.27,0,0,0,0,0,None,0,3.46,32.01,No,,,,OE014331 ET 9 BL,,Krystelle Dagenais,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:38:13,Sylvie Hainault,1767966939,Transport,Dispatched,PUROLATOR,PARCEL,Trivel,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,14.34,18.93,0,0,0,0,0,None,0,4.59,32.01,No,,,,S02476,,Krystelle Dagenais,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-21 14:37:58,Office Reception,1767966781,Transport,Dispatched,FEDEX,ENVELOPE,CEC Inc.,Lazr Freight,Fedex,Fedex,FedEx International Priority®,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,,No,No,32.88,47.68,0,0,0,0,0,None,0,14.8,45.01,No,,,,4905-4906-4909-4917-4910-4803-4820-4956,,Yann Morin,645167155,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
